datetime,symbol,open,high,low,close,volume
2019-03-11 07:00:00,CRYPTOCAP:TOTAL,125700474876.68047,126860494528.97165,122065236818.29826,123939429979.00722,30993253436.32958
2019-03-12 07:00:00,CRYPTOCAP:TOTAL,124110602503.9823,126613285733.00333,121780400675.4372,125285266735.83183,29834719449.81625
2019-03-13 07:00:00,CRYPTOCAP:TOTAL,125310990249.24072,126988736075.31038,123224661020.63347,124881254102.67587,28538613575.962494
2019-03-14 07:00:00,CRYPTOCAP:TOTAL,125067232180.60582,127957260530.6454,122021904581.04086,125439562660.58528,31887748840.6493
2019-03-15 07:00:00,CRYPTOCAP:TOTAL,125489814205.98984,128546050155.41321,124726338824.05107,127585421058.80363,28847966768.848206
2019-03-16 07:00:00,CRYPTOCAP:TOTAL,127580104363.71754,133244558211.743,127070930321.52727,130784396397.84097,31958141313.600693
2019-03-17 07:00:00,CRYPTOCAP:TOTAL,130804862880.69334,131260656072.24527,127930324955.14925,129676584044.56929,25268538724.76347
2019-03-18 07:00:00,CRYPTOCAP:TOTAL,129683014701.00742,132209297100.07887,127715898266.01018,129606939882.27307,30638994531.54211
2019-03-19 07:00:00,CRYPTOCAP:TOTAL,129834912548.75128,132019768533.53024,128456336800.32759,130890398243.69684,29002387739.394936
2019-03-20 07:00:00,CRYPTOCAP:TOTAL,130906829572.42229,133258465879.30638,128710244566.4937,131904710932.78383,32319679153.67286
2019-03-21 07:00:00,CRYPTOCAP:TOTAL,132033417792.78102,133526022924.20946,126688659004.40573,129625889955.83911,34194821241.506516
2019-03-22 07:00:00,CRYPTOCAP:TOTAL,129585341313.71344,131537360329.03221,128578980561.486,130476599737.64629,28944262378.093807
2019-03-23 07:00:00,CRYPTOCAP:TOTAL,130485847088.00024,132276830368.91397,129312317390.0033,131077214041.11923,29737908108.48984
2019-03-24 07:00:00,CRYPTOCAP:TOTAL,130940111237.91054,131718127929.44652,128735387781.42923,130530721838.10806,28837161410.398834
2019-03-25 07:00:00,CRYPTOCAP:TOTAL,130502142210.72888,131408514653.65239,125735425501.31982,128176278127.37831,31855680794.86484
2019-03-26 07:00:00,CRYPTOCAP:TOTAL,128212934018.22751,129355584408.46265,125334953449.27977,128494936573.1413,31991896084.925022
2019-03-27 07:00:00,CRYPTOCAP:TOTAL,128571496558.56711,134089606743.91837,127957132771.17815,133197055552.88486,37311724459.80651
2019-03-28 07:00:00,CRYPTOCAP:TOTAL,133185463807.36636,133794810460.36603,131202527779.4033,132519018724.51651,29793423226.91658
2019-03-29 07:00:00,CRYPTOCAP:TOTAL,132503855106.23936,136407768469.99394,131664498583.6431,135115363645.0306,34737860852.18297
2019-03-30 07:00:00,CRYPTOCAP:TOTAL,135177975380.95267,137644934050.78534,132650656167.67763,135264718764.01776,32206089430.744987
2019-03-31 07:00:00,CRYPTOCAP:TOTAL,135267677063.61919,136583114473.44072,133923004894.78659,135641190193.46033,28799939617.78957
2019-04-01 07:00:00,CRYPTOCAP:TOTAL,135605345341.15015,138459507971.18768,133496412480.04391,137007253819.32341,32527252015.499245
2019-04-02 07:00:00,CRYPTOCAP:TOTAL,137052547553.18138,168889769572.03702,132060327030.1055,160993334690.61218,71619428496.39278
2019-04-03 07:00:00,CRYPTOCAP:TOTAL,161073646603.64795,180349309473.11615,153912856689.30084,162830641204.65018,85824548731.55591
2019-04-04 07:00:00,CRYPTOCAP:TOTAL,162738085357.89822,168411370297.50198,154403167090.4182,160232876770.80453,63642557104.248695
2019-04-05 07:00:00,CRYPTOCAP:TOTAL,160282605254.89838,169787029096.44492,159069211656.99487,166969778648.2683,55002812961.89391
2019-04-06 07:00:00,CRYPTOCAP:TOTAL,166983620059.72607,174633732026.87427,160863866771.90057,166571444266.5403,55153116667.79248
2019-04-07 07:00:00,CRYPTOCAP:TOTAL,166482558721.05737,175374536597.00327,164692791959.2274,171751157240.07745,55624853321.23207
2019-04-08 07:00:00,CRYPTOCAP:TOTAL,171916196091.28836,178545087343.96716,167019558024.06213,173234219737.54343,59908773380.94162
2019-04-09 07:00:00,CRYPTOCAP:TOTAL,173264574788.04868,174502676309.0935,166998437341.13315,169765045200.0724,49122342564.26948
2019-04-10 07:00:00,CRYPTOCAP:TOTAL,169731911813.3005,180196380080.68558,167234655583.96902,173348475327.1305,52816832106.483696
2019-04-11 07:00:00,CRYPTOCAP:TOTAL,173507553923.94412,174645531902.2365,157869964612.7762,162295469003.08054,57529612207.64774
2019-04-12 07:00:00,CRYPTOCAP:TOTAL,162432450398.3521,166233251640.2296,156708387635.84277,163544532194.27368,45057483743.521614
2019-04-13 07:00:00,CRYPTOCAP:TOTAL,163578526539.64545,166338599165.77106,160801629976.03812,162903322148.08356,35898336196.177956
2019-04-14 07:00:00,CRYPTOCAP:TOTAL,162941741365.0672,168169160453.1878,160528324359.39386,166787894824.52917,34035565004.966377
2019-04-15 07:00:00,CRYPTOCAP:TOTAL,166824077348.79623,169145670116.77036,157860813937.56357,161910273903.69418,42985788080.52049
2019-04-16 07:00:00,CRYPTOCAP:TOTAL,161822645208.0273,168797511997.0131,160399560376.7444,166892983734.388,37561998810.27801
2019-04-17 07:00:00,CRYPTOCAP:TOTAL,167002689688.75864,170267259939.5729,164785683991.63965,168131081907.52206,39068132779.71839
2019-04-18 07:00:00,CRYPTOCAP:TOTAL,167847034216.72736,173185155141.90067,167036578103.62372,170472881239.8257,43419744736.47905
2019-04-19 07:00:00,CRYPTOCAP:TOTAL,170582751378.05832,173746128811.8845,166275187146.14594,170558684560.93103,43262655369.954605
2019-04-20 07:00:00,CRYPTOCAP:TOTAL,170711915932.99307,173655928583.42902,168180141152.06464,170933586211.77026,39936770880.85355
2019-04-21 07:00:00,CRYPTOCAP:TOTAL,171023383237.0918,172284502285.83148,164587812376.88162,168474043531.07043,43415677694.368866
2019-04-22 07:00:00,CRYPTOCAP:TOTAL,168696797730.36948,174241727995.66748,166129873117.8584,170855532036.35217,43580494353.40541
2019-04-23 07:00:00,CRYPTOCAP:TOTAL,170875189294.31015,178710747648.01932,167104057994.5237,172241161460.47388,47922059487.17789
2019-04-24 07:00:00,CRYPTOCAP:TOTAL,172395756351.49808,175389795684.7193,163481851697.10104,167866584596.86816,53401995517.88252
2019-04-25 07:00:00,CRYPTOCAP:TOTAL,167957970956.5922,171330799558.00974,152778898529.21793,158181140458.25052,47256434587.66212
2019-04-26 07:00:00,CRYPTOCAP:TOTAL,158122314197.78928,163746887061.8501,154053349492.45496,158788301620.53674,51711499488.20996
2019-04-27 07:00:00,CRYPTOCAP:TOTAL,158968902311.384,162112668210.36865,157043071471.0664,159741987614.51566,38126747732.639465
2019-04-28 07:00:00,CRYPTOCAP:TOTAL,159768277680.00864,161684652750.75537,156399009869.61526,158667373239.81168,37427592037.86721
2019-04-29 07:00:00,CRYPTOCAP:TOTAL,158570278863.52667,160320317507.61273,154268494477.5221,157321747614.48703,42095692323.08736
2019-04-30 07:00:00,CRYPTOCAP:TOTAL,158131167834.8036,165126430120.21384,157124309978.52408,163944538059.8233,44373772553.89894
2019-05-01 07:00:00,CRYPTOCAP:TOTAL,164032266556.24576,167430316648.3876,162044443733.57632,164584535303.50543,41471710151.96586
2019-05-02 07:00:00,CRYPTOCAP:TOTAL,164649690623.6476,168152575531.56232,162387093207.16672,165620370709.4704,43772928190.27044
2019-05-03 07:00:00,CRYPTOCAP:TOTAL,165676456148.10162,178423112600.97656,162555807774.13333,172973980613.56793,56482838566.55534
2019-05-04 07:00:00,CRYPTOCAP:TOTAL,173053741616.96417,179176205882.2602,166028397402.80682,173851100979.26752,53277693596.85404
2019-05-05 07:00:00,CRYPTOCAP:TOTAL,173875721533.77402,175263934017.02774,169293828365.34537,172375401010.2466,43732647474.630196
2019-05-06 07:00:00,CRYPTOCAP:TOTAL,172368010205.67535,176417531378.1402,167026631245.79337,172940339344.29297,49156124632.697945
2019-05-07 07:00:00,CRYPTOCAP:TOTAL,173108292930.32324,182448154827.18347,170165404086.66782,172329683171.8671,54581989240.97132
2019-05-08 07:00:00,CRYPTOCAP:TOTAL,171913596820.2517,179606645488.4206,168036363417.4211,176512176225.8811,45063653147.386185
2019-05-09 07:00:00,CRYPTOCAP:TOTAL,176800650188.04135,183142177280.7783,172458111554.23877,178948469014.49295,47291052269.366165
2019-05-10 07:00:00,CRYPTOCAP:TOTAL,179050028881.13855,188290596160.48218,175937483606.83743,184428454092.0389,56404450775.10804
2019-05-11 07:00:00,CRYPTOCAP:TOTAL,184515455370.1703,218630120509.70697,180876227137.9223,207638335116.0592,90522775193.27258
2019-05-12 07:00:00,CRYPTOCAP:TOTAL,207573099785.62198,219110347075.6691,192561534803.37897,200796737529.3683,85676136963.99043
2019-05-13 07:00:00,CRYPTOCAP:TOTAL,200637652399.56064,234638179872.28387,193393143058.27197,219418688644.10556,82508282822.65523
2019-05-14 07:00:00,CRYPTOCAP:TOTAL,219333536362.177,242564877331.98782,213178215660.56577,231041631870.49377,100884042782.29909
2019-05-15 07:00:00,CRYPTOCAP:TOTAL,231189160154.2058,250101199990.2505,226295306792.55756,245486870488.97177,93148940031.9133
2019-05-16 07:00:00,CRYPTOCAP:TOTAL,245597476299.5558,258960447156.136,226255324981.24228,238207716824.8014,114965501329.32294
2019-05-17 07:00:00,CRYPTOCAP:TOTAL,238135440371.73007,241973585284.5737,194618316301.10587,222594451403.99454,103076385952.38829
2019-05-18 07:00:00,CRYPTOCAP:TOTAL,222542343749.52393,228263326278.38086,215444522922.94516,218613339387.59995,80638024009.00983
2019-05-19 07:00:00,CRYPTOCAP:TOTAL,218695955562.69952,250717291163.6039,215944214557.10394,244429358136.55917,84497533089.88515
2019-05-20 07:00:00,CRYPTOCAP:TOTAL,244556829928.09866,246393943258.98523,224526351138.42422,238239029941.32602,76232954057.14049
2019-05-21 07:00:00,CRYPTOCAP:TOTAL,238250376705.31833,247361157264.73914,230708019375.22296,239054944311.90387,76167178956.68062
2019-05-22 07:00:00,CRYPTOCAP:TOTAL,239065498691.7757,244593196010.8013,223045571438.62158,228035402086.3894,73154375929.58118
2019-05-23 07:00:00,CRYPTOCAP:TOTAL,227863664837.76593,239344058574.6297,221011004180.9941,234464346549.0571,72473989214.6216
2019-05-24 07:00:00,CRYPTOCAP:TOTAL,234667728383.23557,246491789603.51416,230965760011.9622,239065008976.97263,77673015702.4695
2019-05-25 07:00:00,CRYPTOCAP:TOTAL,239111751779.81458,245395493470.84683,236038312440.96027,240739102866.96707,65354562381.9329
2019-05-26 07:00:00,CRYPTOCAP:TOTAL,240736269579.30432,263204659679.043,232035444545.48132,258115964593.43423,77450946717.59863
2019-05-27 07:00:00,CRYPTOCAP:TOTAL,258204549914.77472,269824130087.40665,254508451853.27118,262670821142.33145,92671995196.73215
2019-05-28 07:00:00,CRYPTOCAP:TOTAL,262650507912.93805,267594525669.59268,254433230210.2913,262767456831.51584,81044576142.2336
2019-05-29 07:00:00,CRYPTOCAP:TOTAL,262723983368.5847,268157836594.36707,251559333627.94415,263272191278.8414,77658886739.24678
2019-05-30 07:00:00,CRYPTOCAP:TOTAL,263400924178.14343,281911920547.8822,239327940474.96817,250191603088.6626,101040896137.21088
2019-05-31 07:00:00,CRYPTOCAP:TOTAL,250379672477.8782,262406279049.4498,243812796959.58545,260378025997.30322,84156605307.20749
2019-06-01 07:00:00,CRYPTOCAP:TOTAL,260613525725.09387,265686390820.21307,254781552149.83997,259651139175.4011,75773785394.45004
2019-06-02 07:00:00,CRYPTOCAP:TOTAL,259666333813.28668,269840150359.80457,257918378098.6111,265216575374.10764,67120623268.88625
2019-06-03 07:00:00,CRYPTOCAP:TOTAL,265171039003.14606,268652946003.72162,242857638931.54276,246692585074.76013,74757508465.99127
2019-06-04 07:00:00,CRYPTOCAP:TOTAL,246588456736.14685,249167875974.24594,225173479203.34506,234842529975.16162,82750195764.64078
2019-06-05 07:00:00,CRYPTOCAP:TOTAL,235062074947.27747,244245930493.72162,229731116101.0095,238504622519.4618,70750330183.16489
2019-06-06 07:00:00,CRYPTOCAP:TOTAL,238515922050.8775,244154061602.25693,226863496962.58813,240216881672.77872,63673468824.18484
2019-06-07 07:00:00,CRYPTOCAP:TOTAL,240489350458.23944,251718019535.10178,237392337885.66943,245569357410.8719,64448839696.63562
2019-06-08 07:00:00,CRYPTOCAP:TOTAL,245442057606.64084,248541624546.68024,237211379897.57806,242593547876.92987,55774316533.75334
2019-06-09 07:00:00,CRYPTOCAP:TOTAL,242730856986.53506,244451682177.8036,227321121075.31046,232581301599.00223,56656082940.09432
2019-06-10 07:00:00,CRYPTOCAP:TOTAL,232232992635.18304,248640475080.11606,228728959269.1094,245337855889.31323,63540599377.193665
2019-06-11 07:00:00,CRYPTOCAP:TOTAL,245314866320.73065,248055358088.67136,234829363433.94537,242794555188.27142,57221787744.06236
2019-06-12 07:00:00,CRYPTOCAP:TOTAL,242980695957.42258,256103877764.30176,238823803053.45523,251477661242.6581,63535557336.14511
2019-06-13 07:00:00,CRYPTOCAP:TOTAL,251592914787.3691,258652728248.26935,245018459310.1747,252482981329.83163,63124515646.33682
2019-06-14 07:00:00,CRYPTOCAP:TOTAL,252504947897.3912,266397146278.31845,245650458852.71423,261363027844.1398,64338905157.532745
2019-06-15 07:00:00,CRYPTOCAP:TOTAL,261289000628.537,269614559392.8402,258299428615.04575,265881523722.66068,60650241130.96287
2019-06-16 07:00:00,CRYPTOCAP:TOTAL,265993161859.15564,282494039944.8801,261107020407.32593,269374620625.42435,74457591249.48738
2019-06-17 07:00:00,CRYPTOCAP:TOTAL,269136127800.80252,285231306157.3186,266280442937.39703,278187513832.09247,51308337484.64918
2019-06-18 07:00:00,CRYPTOCAP:TOTAL,278354618571.58325,280903408265.15686,264207181292.2102,270408700044.16815,52588789295.14571
2019-06-19 07:00:00,CRYPTOCAP:TOTAL,272050189400.9314,280689459553.65875,269543219882.12454,277161241101.7646,46172400888.054634
2019-06-20 07:00:00,CRYPTOCAP:TOTAL,277123304069.824,286525380937.2235,270811844370.19,281256227561.16425,55673548696.290504
2019-06-21 07:00:00,CRYPTOCAP:TOTAL,281269978118.35535,303075691830.13025,278805979981.8293,298628375452.4054,66213522763.08007
2019-06-22 07:00:00,CRYPTOCAP:TOTAL,298645939340.80133,330474344395.05133,289952483690.8468,311722431401.1469,95871220155.98642
2019-06-23 07:00:00,CRYPTOCAP:TOTAL,311684465432.745,328753568615.82294,302888600069.314,313390332960.8983,67776353790.59418
2019-06-24 07:00:00,CRYPTOCAP:TOTAL,313229665466.0413,322002373226.8022,302821815140.74634,318042824394.27094,62516237815.635315
2019-06-25 07:00:00,CRYPTOCAP:TOTAL,318384408350.89026,339446732446.4849,310999144496.62335,331799925661.9054,76999177354.82143
2019-06-26 07:00:00,CRYPTOCAP:TOTAL,331885486988.2356,388300861008.89355,313681950784.537,352686547643.3842,132365644952.14377
2019-06-27 07:00:00,CRYPTOCAP:TOTAL,352714830271.4871,369980720617.89545,281173964600.4788,307140696874.20856,118208006113.84235
2019-06-28 07:00:00,CRYPTOCAP:TOTAL,307367132845.0828,343503555140.2693,292375397610.84814,334957154275.6308,100550085060.88911
2019-06-29 07:00:00,CRYPTOCAP:TOTAL,334559593072.1656,343198992092.8318,305239915026.17896,329133614236.1164,89932363531.16396
2019-06-30 07:00:00,CRYPTOCAP:TOTAL,328985140286.812,339675926173.6802,293770615061.8768,299466804314.98706,84421495468.11699
2019-07-01 07:00:00,CRYPTOCAP:TOTAL,299546026549.5046,316152555058.62885,277528717914.70435,296188036987.2596,88404992578.8639
2019-07-02 07:00:00,CRYPTOCAP:TOTAL,288368352558.1899,310121995953.85815,269510758619.5043,301535253556.584,90416607436.92332
2019-07-03 07:00:00,CRYPTOCAP:TOTAL,301720225458.2047,332221818222.5273,295993151548.08,325260071388.04755,85208105784.85046
2019-07-04 07:00:00,CRYPTOCAP:TOTAL,325111949878.298,330233577333.9824,299891748694.30457,305681308395.34247,75115524806.92432
2019-07-05 07:00:00,CRYPTOCAP:TOTAL,305499881720.92957,316430216111.37604,294488432997.2478,303616818411.51227,70583225535.69334
2019-07-06 07:00:00,CRYPTOCAP:TOTAL,303844446170.36426,323866056398.3097,300389609131.66296,308708817321.6654,63007479058.231026
2019-07-07 07:00:00,CRYPTOCAP:TOTAL,308445409116.71344,321969886573.8138,303618869151.65814,316494380887.8749,60172460209.19618
2019-07-08 07:00:00,CRYPTOCAP:TOTAL,316769275567.99426,341024216388.0094,307544214047.76404,332555687665.1975,69444426368.80182
2019-07-09 07:00:00,CRYPTOCAP:TOTAL,332657542294.29315,347228967552.9792,322961768856.24945,335657651576.7119,80052760799.36281
2019-07-10 07:00:00,CRYPTOCAP:TOTAL,335654493242.0657,351836454874.97455,302067269441.8496,319941559157.8484,97949716189.16183
2019-07-11 07:00:00,CRYPTOCAP:TOTAL,319778309133.1212,322009468606.06274,285945336980.0908,298227183416.90576,87336823275.03113
2019-07-12 07:00:00,CRYPTOCAP:TOTAL,298723988007.40106,317548137985.7093,290252507579.97015,310068039647.4699,70223276044.00401
2019-07-13 07:00:00,CRYPTOCAP:TOTAL,310836594655.3683,314291400589.352,284260163559.96906,299948566437.4209,61972170602.34143
2019-07-14 07:00:00,CRYPTOCAP:TOTAL,300399461111.209,303780904735.5957,263273764789.7057,267336901420.85272,69013672117.03001
2019-07-15 07:00:00,CRYPTOCAP:TOTAL,265870302097.55124,289946695628.31995,252828890522.86993,279650365853.2076,80463376431.30919
2019-07-16 07:00:00,CRYPTOCAP:TOTAL,279534991820.6346,286020916813.1444,239955438210.74527,244623855251.9143,75709976955.34703
2019-07-17 07:00:00,CRYPTOCAP:TOTAL,245182808229.27905,263888209089.16095,235516776725.5179,254417993307.84326,80355230322.20412
2019-07-18 07:00:00,CRYPTOCAP:TOTAL,255716316319.594,285924138063.0688,243608929128.8209,278122537319.2673,77942556998.05733
2019-07-19 07:00:00,CRYPTOCAP:TOTAL,277906422900.3288,282519249049.8235,262998946452.20065,275484404274.24774,63772212401.72299
2019-07-20 07:00:00,CRYPTOCAP:TOTAL,275588021197.7592,294909924913.7676,271163632653.08456,282965739065.2792,58250408359.38257
2019-07-21 07:00:00,CRYPTOCAP:TOTAL,283420722993.3668,286610387090.13654,271030745414.1536,279294572826.9329,53940287853.048164
2019-07-22 07:00:00,CRYPTOCAP:TOTAL,279457898314.8204,283504801055.284,264012995801.09125,272064667862.00073,51887222359.34352
2019-07-23 07:00:00,CRYPTOCAP:TOTAL,271949308253.0128,274329501769.50195,257598566443.56467,260681199815.948,55647131363.0546
2019-07-24 07:00:00,CRYPTOCAP:TOTAL,260699569016.55246,265934589830.4323,250520299919.2866,261186287174.86017,58086243627.41575
2019-07-25 07:00:00,CRYPTOCAP:TOTAL,261311425021.0606,272420528703.3641,258512110177.39166,263676912797.42554,51363438325.55982
2019-07-26 07:00:00,CRYPTOCAP:TOTAL,264328732450.93314,266890966177.93567,256601485793.38867,263977751376.42264,46261934612.32935
2019-07-27 07:00:00,CRYPTOCAP:TOTAL,264052145131.53482,274000832846.48837,247423889633.11563,253085337264.36435,53134737782.47372
2019-07-28 07:00:00,CRYPTOCAP:TOTAL,252928889587.51486,258289535186.27252,242219014396.4192,254608863723.30707,44073795498.748
2019-07-29 07:00:00,CRYPTOCAP:TOTAL,255552952833.85547,261435375883.07126,249617736998.05978,254736543706.37653,44413926352.2972
2019-07-30 07:00:00,CRYPTOCAP:TOTAL,254812023997.52213,263457873314.10123,250172635444.73666,257361769481.53778,44178275616.56759
2019-07-31 07:00:00,CRYPTOCAP:TOTAL,257382655077.72412,271927103940.17834,255026785528.54733,268241139669.35107,50681730874.32213
2019-08-01 07:00:00,CRYPTOCAP:TOTAL,268486157988.48264,278669772623.7806,260458440015.21524,273778343166.67166,50778026837.52291
2019-08-02 07:00:00,CRYPTOCAP:TOTAL,273910070223.5742,281207449665.18176,269327012907.39633,275202698210.6489,51666814787.53865
2019-08-03 07:00:00,CRYPTOCAP:TOTAL,275257362037.41583,286157139356.9186,273158990056.95535,281492867679.88654,47437118737.3193
2019-08-04 07:00:00,CRYPTOCAP:TOTAL,281496353639.099,288957121257.45667,273906329472.17383,284256780484.17377,47343323902.69898
2019-08-05 07:00:00,CRYPTOCAP:TOTAL,284470370352.71643,308932388464.44763,281033420413.397,301510367215.0371,68063758831.53146
2019-08-06 07:00:00,CRYPTOCAP:TOTAL,301346438502.506,314801822281.2076,283379508634.1728,292387674097.7699,66229226715.601875
2019-08-07 07:00:00,CRYPTOCAP:TOTAL,292457750894.19696,309335246189.85114,287328395251.87524,301867936750.9947,61528292738.839714
2019-08-08 07:00:00,CRYPTOCAP:TOTAL,302110308735.36646,305302478672.9143,288382735565.7855,298843163992.09875,55683151444.21874
2019-08-09 07:00:00,CRYPTOCAP:TOTAL,297467775935.97327,300785368874.7212,288074838329.6617,293782773008.92426,55808611569.0364
2019-08-10 07:00:00,CRYPTOCAP:TOTAL,294482141118.59467,300188270341.9557,277525608389.39307,283595042547.10944,54631954095.1791
2019-08-11 07:00:00,CRYPTOCAP:TOTAL,283736818468.6149,293758925961.2617,278783278179.1922,291002075869.29016,48643088696.40167
2019-08-12 07:00:00,CRYPTOCAP:TOTAL,291252265171.7368,292325141758.53894,282450969407.4077,286897872480.4842,43100696567.3389
2019-08-13 07:00:00,CRYPTOCAP:TOTAL,287058853302.1103,291000632581.9651,270949101832.91052,276697222642.7473,49855967404.820816
2019-08-14 07:00:00,CRYPTOCAP:TOTAL,276752994663.70667,279198644854.86206,248796054137.05338,254018288733.71283,61301375771.14214
2019-08-15 07:00:00,CRYPTOCAP:TOTAL,254462892629.1556,265681225877.96567,237704395999.21622,260161646626.08282,70073619341.68431
2019-08-16 07:00:00,CRYPTOCAP:TOTAL,260003564489.15186,266724375005.64655,244884268014.5119,260228492388.25943,58561632363.86401
2019-08-17 07:00:00,CRYPTOCAP:TOTAL,260019045573.66754,264440499242.2486,250806517848.9847,257339410750.81818,42228433268.86058
2019-08-18 07:00:00,CRYPTOCAP:TOTAL,258012035099.96622,268242287698.53146,254023748191.94788,262747714989.8212,43162277272.7927
2019-08-19 07:00:00,CRYPTOCAP:TOTAL,262692730495.73004,278025557950.9205,259521193299.74265,275202044624.1082,48214090138.40485
2019-08-20 07:00:00,CRYPTOCAP:TOTAL,275275020791.5277,276618168319.60187,264958618923.98395,270166902505.30386,47588861006.600075
2019-08-21 07:00:00,CRYPTOCAP:TOTAL,270610346270.40982,273040445093.93634,247569293095.25305,256149118496.33246,60419147657.03426
2019-08-22 07:00:00,CRYPTOCAP:TOTAL,256119546222.13785,261377024251.16217,247013542565.89297,258255923535.72675,56502214094.04852
2019-08-23 07:00:00,CRYPTOCAP:TOTAL,258134143149.9814,267042149250.66287,254498034851.70386,263853825245.8556,51290558043.78776
2019-08-24 07:00:00,CRYPTOCAP:TOTAL,264060815192.5729,265986947123.94867,250561020452.2736,258177394458.68265,48894656876.38591
2019-08-25 07:00:00,CRYPTOCAP:TOTAL,258220805181.0238,264356532118.10406,250832759855.44366,256755501032.8221,45533447431.39136
2019-08-26 07:00:00,CRYPTOCAP:TOTAL,257148447424.31448,270277102187.3177,255559206937.19888,261474086118.97598,58176009373.39148
2019-08-27 07:00:00,CRYPTOCAP:TOTAL,261412472968.5639,263076062497.84476,252786791200.18988,257526865176.7812,46986962393.73951
2019-08-28 07:00:00,CRYPTOCAP:TOTAL,257573723507.11136,260851594594.19193,238056288010.1438,244793310717.9149,56560433500.27377
2019-08-29 07:00:00,CRYPTOCAP:TOTAL,245278030546.12494,246842591008.7624,233583106317.54745,239538489549.3497,56052472672.43609
2019-08-30 07:00:00,CRYPTOCAP:TOTAL,239752056046.29007,245253333112.81226,235193773361.72363,241382879972.6309,45133655478.486664
2019-08-31 07:00:00,CRYPTOCAP:TOTAL,241348398596.0993,245348025274.8694,237099103015.34308,242188600012.25208,40131724923.8019
2019-09-01 07:00:00,CRYPTOCAP:TOTAL,242077891984.43814,248345474513.34995,239287500681.9973,245384047223.70773,39305478423.99195
2019-09-02 07:00:00,CRYPTOCAP:TOTAL,245426858440.28528,262780884184.59863,243177494283.63144,258626168107.7632,53639192558.574066
2019-09-03 07:00:00,CRYPTOCAP:TOTAL,258585685835.6838,268543528175.49448,254739665277.03818,263153418698.89966,59113315426.457184
2019-09-04 07:00:00,CRYPTOCAP:TOTAL,263090500347.00555,268412596786.21094,255748439833.09836,261062508835.28723,50357346054.61285
2019-09-05 07:00:00,CRYPTOCAP:TOTAL,261126310182.75818,263680055583.03384,256653261414.3041,260920346693.40305,46469562715.621284
2019-09-06 07:00:00,CRYPTOCAP:TOTAL,260813143002.66046,270637181416.51376,250222225065.84494,255101215834.71964,59166967457.35283
2019-09-07 07:00:00,CRYPTOCAP:TOTAL,255199737441.30978,263401483811.0418,254022859724.15536,260445589158.90326,51288223838.83658
2019-09-08 07:00:00,CRYPTOCAP:TOTAL,260625153895.7449,265426559994.35352,254083177693.5255,260160781902.20206,47878561960.782166
2019-09-09 07:00:00,CRYPTOCAP:TOTAL,260099435343.47433,264888948386.82288,251162037009.03305,258170962215.47806,58028186016.68229
2019-09-10 07:00:00,CRYPTOCAP:TOTAL,258217554230.76404,261453044606.81656,248394911768.2163,253750984613.36703,49649456211.232994
2019-09-11 07:00:00,CRYPTOCAP:TOTAL,253784484636.13702,258553046333.41272,246274969944.34683,253875878038.98495,52387291062.47395
2019-09-12 07:00:00,CRYPTOCAP:TOTAL,254130603792.61496,261652855644.3097,249580088062.10513,259187464978.30582,47907464840.62115
2019-09-13 07:00:00,CRYPTOCAP:TOTAL,259287212606.29376,261064019145.10458,252414018437.43646,258044285686.16537,45775607925.596825
2019-09-14 07:00:00,CRYPTOCAP:TOTAL,258436109985.90024,262482700152.33475,253961906036.74734,259919899201.9772,47186609758.666115
2019-09-15 07:00:00,CRYPTOCAP:TOTAL,260089459292.46542,261664329501.8264,257080505815.291,259040163587.80994,42912272429.02269
2019-09-16 07:00:00,CRYPTOCAP:TOTAL,259138625644.15173,262993901687.26144,253077584622.7011,259563270201.03775,52680788206.754456
2019-09-17 07:00:00,CRYPTOCAP:TOTAL,259715907674.06125,266082367690.2596,256216994672.52402,261728997796.67746,58693464917.76586
2019-09-18 07:00:00,CRYPTOCAP:TOTAL,261445091593.5489,269238124327.72778,255309281570.0411,264095968567.94257,62007082556.86376
2019-09-19 07:00:00,CRYPTOCAP:TOTAL,264065454364.90283,272024317040.20065,247217983729.7465,265569292499.64087,72014546313.59856
2019-09-20 07:00:00,CRYPTOCAP:TOTAL,265759837192.24753,267249848170.6663,258541149593.2405,263174319227.2141,54019858293.309204
2019-09-21 07:00:00,CRYPTOCAP:TOTAL,263341414253.14246,264721072204.86893,256441691180.3808,258817998769.57626,49270001636.11148
2019-09-22 07:00:00,CRYPTOCAP:TOTAL,258642877167.70212,261576045053.30444,252163866998.25598,257818412689.63092,48636474246.263016
2019-09-23 07:00:00,CRYPTOCAP:TOTAL,257768887775.66223,259910688013.85104,245683602608.3504,248443386533.83154,53678109563.417366
2019-09-24 07:00:00,CRYPTOCAP:TOTAL,248361323000.54102,251689462667.1068,201160057871.35123,216016574294.52234,87225012461.46364
2019-09-25 07:00:00,CRYPTOCAP:TOTAL,215820395207.7735,224307001056.14624,208027503704.12347,215762460009.47177,75399663949.5557
2019-09-26 07:00:00,CRYPTOCAP:TOTAL,216151005029.93674,217740039712.28967,197001730145.29407,207481322212.64334,63305891689.36777
2019-09-27 07:00:00,CRYPTOCAP:TOTAL,207473815823.15897,214618416719.66617,201668134622.18753,211463204866.88626,56187209716.585396
2019-09-28 07:00:00,CRYPTOCAP:TOTAL,211667433328.61615,215964187212.94775,206505171854.1863,212161659394.11444,47960765539.236145
2019-09-29 07:00:00,CRYPTOCAP:TOTAL,212294540240.78857,212969514169.34442,203033811500.8718,207779016941.70697,44765440010.40263
